1545398127039,70,-1.136,-0.832,0.552,2.2874239999999997,
1545398127117,71,-0.744,-0.412,0.14,0.74288,
1545398127194,72,-0.744,-0.412,0.14,0.74288,
1545398127278,73,-0.92,-0.44,0.076,1.045776,
1545398127353,74,-0.892,-0.512,0.02,1.058208,
1545398127439,75,-0.904,-0.512,0.048,1.0816640000000002,
1545398127516,76,-0.904,-0.512,0.048,1.0816640000000002,
1545398127594,77,-0.764,-0.448,0.068,0.789024,
1545398127675,78,-0.684,-0.56,0.26,0.8490560000000001,
1545398127755,79,-1.104,-0.12,-0.06,1.2368160000000001,
1545398127835,80,-0.872,-0.34,0.332,0.986208,
1545398127913,81,-0.964,-0.264,0.124,1.014368,
1545398127993,82,-0.968,-0.324,0.056,1.045136,
1545398128078,83,-0.976,-0.208,0.056,0.998976,
1545398128161,84,-0.976,-0.208,0.056,0.998976,
1545398128239,85,-1.008,-0.292,0.048,1.1036320000000002,
1545398128315,86,-1.004,-0.224,0.108,1.069856,
1545398128406,87,-1.012,-0.136,0.136,1.061136,
1545398128475,88,-1.044,-0.088,0.136,1.116176,
1545398128557,89,-1.144,-0.264,0.036,1.3797279999999996,
1545398128658,90,-1.144,-0.264,0.036,1.3797279999999996,
1545398128718,91,-1.02,-0.272,0.336,1.2272800000000001,
1545398128794,92,-0.952,-0.684,0.096,1.3833759999999997,
1545398128887,93,-0.716,-0.336,0.084,0.632608,
1545398128956,94,-0.86,-0.496,0.02,0.9860159999999999,
1545398129037,95,-0.86,-0.44,-0.084,0.9402559999999999,
1545398129114,96,-0.86,-0.44,-0.084,0.9402559999999999,
1545398129205,97,-0.832,-0.452,-0.036,0.897824,
1545398129276,98,-1.032,-0.364,-0.024,1.1980959999999998,
1545398129352,99,-1.312,-0.472,-0.056,1.947264,
1545398129438,100,-1.192,-0.532,0.568,2.026512,
1545398129513,101,-1.192,-0.532,0.568,2.026512,
1545398129643,102,-0.78,-0.524,0.072,0.8881600000000001,
1545398129672,103,-0.796,-0.492,0.224,0.925856,
1545398129768,104,-0.84,-0.336,0.06,0.8220959999999999,
1545398129835,105,-0.96,-0.248,0.028,0.983888,
1545398129913,106,-1.02,-0.34,0.036,1.1572959999999999,
1545398130005,107,-1.02,-0.34,0.036,1.1572959999999999,
1545398130075,108,-1.096,-0.2,-0.052,1.2439200000000004,
1545398130162,109,-0.872,-0.504,0.576,1.3461759999999998,
1545398130237,110,-0.808,-0.244,0.052,0.7151040000000002,
1545398130322,111,-0.888,-0.444,0.088,0.993424,
1545398130393,112,-0.76,-0.316,-0.04,0.6790560000000001,
1545398130486,113,-0.76,-0.316,-0.04,0.6790560000000001,
1545398130554,114,-0.776,-0.42,-0.14,0.798176,
1545398130637,115,-0.928,-0.452,-0.188,1.100832,
1545398130714,116,-1.028,-0.212,-0.388,1.252272,
1545398130806,117,-1.328,-0.608,0.72,2.651648,
1545398130873,118,-0.696,-0.556,0.124,0.808928,
1545398130964,119,-0.696,-0.556,0.124,0.808928,
1545398131035,120,-0.816,-0.356,-0.036,0.7938879999999998,
1545398131117,121,-0.8,-0.432,0.028,0.8274080000000001,
1545398131193,122,-0.98,-0.276,0.06,1.040176,
1545398131279,123,-1.028,-0.312,-0.016,1.154384,
1545398131354,124,-0.972,-0.272,-0.152,1.041872,
1545398131439,125,-0.972,-0.272,-0.152,1.041872,
1545398131517,126,-0.84,-0.732,0.424,1.4211999999999998,
1545398131597,127,-1.016,-0.348,0.1,1.1633600000000002,
1545398131680,128,-0.884,-0.404,0.084,0.951728,
1545398131754,129,-0.932,-0.304,0.016,0.9612960000000002,
1545398131837,130,-0.784,-0.404,-0.104,0.7886880000000002,
1545398131915,131,-0.784,-0.404,-0.104,0.7886880000000002,
1545398131995,132,-0.8,-0.528,0.044,0.9207200000000002,
1545398132077,133,-0.624,-0.424,-0.06,0.572752,
1545398132153,134,-0.576,-0.488,-0.548,0.8702240000000001,
1545398132232,135,-0.868,-0.492,0.112,1.008032,
1545398132315,136,-0.952,-0.428,0.116,1.1029439999999997,
1545398132395,137,-0.952,-0.428,0.116,1.1029439999999997,
1545398132477,138,-0.94,-0.504,0.184,1.171472,
1545398132555,139,-0.888,-0.516,0.16,1.0804,
1545398132640,140,-0.868,-0.352,0.016,0.877584,
1545398132723,141,-0.956,-0.512,0.176,1.207056,
1545398132792,142,-0.968,-0.548,0.112,1.249872,
1545398132873,143,-0.968,-0.548,0.112,1.249872,
1545398132955,144,-0.956,-0.488,0.156,1.176416,
1545398133038,145,-0.908,-0.528,0.076,1.1090240000000002,
1545398133112,146,-0.916,-0.476,0.08,1.0720319999999999,
1545398133199,147,-0.94,-0.6,0.02,1.2439999999999998,
1545398133274,148,-0.92,-0.436,0.048,1.0388000000000002,
1545398133358,149,-0.92,-0.436,0.048,1.0388000000000002,
1545398133433,150,-0.916,-0.476,0.068,1.0702559999999999,
1545398133516,151,-0.916,-0.44,0.076,1.038432,
1545398133606,152,-0.932,-0.484,0.064,1.1069760000000002,
1545398133681,153,-0.924,-0.468,0.068,1.0774240000000002,
1545398133754,154,-0.924,-0.464,0.044,1.071008,
1545398133842,155,-0.924,-0.464,0.044,1.071008,
1545398133918,156,-0.936,-0.448,0.052,1.0795040000000002,
1545398133997,157,-0.936,-0.464,0.036,1.092688,
1545398134073,158,-0.924,-0.476,0.084,1.087408,
1545398134154,159,-0.924,-0.448,0.06,1.0580800000000001,
1545398134233,160,-0.924,-0.448,0.06,1.0580800000000001,
1545398134312,161,-0.948,-0.436,0.08,1.0952,
1545398134392,162,-0.932,-0.448,0.088,1.077072,
1545398134473,163,-0.932,-0.448,0.084,1.076384,
1545398134553,164,-0.968,-0.408,0.092,1.111952,
1545398134633,165,-0.964,-0.412,0.084,1.1060959999999997,
1545398134712,166,-0.964,-0.412,0.084,1.1060959999999997,
1545398134793,167,-1.02,-0.532,0.344,1.4417600000000002,
1545398134872,168,-1,-0.576,0.16,1.3573760000000001,
1545398134952,169,-0.836,-0.536,-0.016,0.986448,
1545398135032,170,-0.816,-0.524,0.008,0.9404959999999999,
1545398135112,171,-0.828,-0.52,0.064,0.9600799999999999,
1545398135192,172,-0.816,-0.584,0.184,1.040768,
1545398135272,173,-0.816,-0.584,0.184,1.040768,
1545398135352,174,-1.612,-0.428,0.964,3.711024,
1545398135434,175,-0.976,-0.368,0.064,1.0920960000000002,
1545398135512,176,-0.94,-0.348,0.108,1.0163679999999997,
1545398135592,177,-0.976,-0.308,0.024,1.0480159999999998,
1545398135672,178,-0.96,-0.36,-0.02,1.0515999999999999,
1545398135753,179,-0.96,-0.36,-0.02,1.0515999999999999,
1545398135833,180,-0.996,-0.212,-0.012,1.037104,
1545398135913,181,-0.996,-0.252,0.02,1.05592,
1545398135994,182,-0.992,-0.196,0.048,1.024784,
1545398136072,183,-0.972,-0.244,-0.02,1.0047199999999998,
1545398136153,184,-0.976,-0.828,0.384,1.785616,
1545398136234,185,-0.976,-0.828,0.384,1.785616,
1545398136313,186,-1,-0.464,0.144,1.236032,
1545398136392,187,-1.064,-0.452,0.188,1.3717440000000003,
1545398136473,188,-0.984,-0.348,0.108,1.101024,
1545398136552,189,-0.884,-0.44,0.06,0.9786560000000001,
1545398136633,190,-0.864,-0.448,-0.036,0.9484959999999999,
1545398136717,191,-0.864,-0.448,-0.036,0.9484959999999999,
1545398136792,192,-0.892,-0.388,-0.032,0.9472320000000001,
1545398136872,193,-0.952,-0.368,-0.06,1.045328,
1545398136955,194,-0.936,-1.712,0.536,4.094336,
1545398137032,195,-0.816,-0.508,0.124,0.9392959999999998,
1545398137112,196,-0.816,-0.508,0.124,0.9392959999999998,
1545398137192,197,-0.836,-0.44,0.132,0.90992,
1545398137272,198,-0.8,-0.456,0.216,0.8945920000000002,
1545398137353,199,-0.908,-0.348,0.068,0.950192,
1545398137432,200,-0.948,-0.316,-0.016,0.9988159999999999,
1545398137512,201,-0.952,-0.256,-0.032,0.972864,
1545398137593,202,-0.932,-0.232,-0.036,0.923744,
1545398137687,203,-0.932,-0.232,-0.036,0.923744,
1545398137752,204,-0.9,-0.516,0.188,1.1116000000000001,
1545398137833,205,-1.092,-0.52,0.268,1.5346880000000003,
1545398137912,206,-1.076,-0.452,0.28,1.4404800000000002,
1545398137992,207,-0.868,-0.532,0.152,1.059552,
1545398138073,208,-0.908,-0.472,0.052,1.0499520000000002,
1545398138153,209,-0.908,-0.472,0.052,1.0499520000000002,
1545398138233,210,-0.896,-0.444,0.016,1.000208,
1545398138312,211,-0.94,-0.392,0.032,1.0382879999999999,
1545398138392,212,-0.936,-0.364,-0.112,1.0211360000000003,
1545398138472,213,-0.956,-0.48,0.008,1.1444,
1545398138553,214,-0.788,-0.34,-0.108,0.7482080000000001,
1545398138632,215,-0.788,-0.34,-0.108,0.7482080000000001,
1545398138716,216,-1.344,-1.104,0.928,3.8863360000000005,
1545398138792,217,-0.748,-0.524,-0.036,0.835376,
1545398138872,218,-0.76,-0.42,-0.024,0.754576,
1545398138952,219,-0.86,-0.312,0.116,0.8503999999999999,
1545398139033,220,-0.908,-0.472,0.144,1.0679840000000003,
1545398139112,221,-0.908,-0.472,0.144,1.0679840000000003,
1545398139192,222,-0.948,-0.392,0.116,1.0658239999999999,
1545398139273,223,-0.98,-0.36,0.064,1.094096,
1545398139352,224,-0.856,-0.248,-0.004,0.794256,
1545398139433,225,-0.904,-0.288,0.008,0.900224,
1545398139512,226,-1.112,-0.768,0.212,1.8713120000000005,
1545398139592,227,-1.112,-0.768,0.212,1.8713120000000005,
1545398139673,228,-1.036,-0.104,-0.048,1.086416,
1545398139753,229,-0.704,-0.46,0.068,0.7118399999999999,
1545398139832,230,-0.904,-0.444,0.076,1.0201280000000001,
1545398139912,231,-0.9,-0.492,-0.008,1.0521280000000002,
1545398139992,232,-1.012,-0.436,0.012,1.214384,
1545398140072,233,-1.012,-0.436,0.012,1.214384,
1545398140153,234,-0.96,-0.672,0.064,1.37728,
1545398140233,235,-0.564,-0.316,-0.008,0.41801599999999994,
1545398140312,236,-0.992,-0.348,0.708,1.6064319999999999,
1545398140392,237,-0.752,-0.496,0.088,0.819264,
1545398140473,238,-0.608,-0.316,0.344,0.5878559999999999,
1545398140552,239,-0.608,-0.316,0.344,0.5878559999999999,
1545398140632,240,-0.892,-0.116,0.24,0.86672,
1545398140715,241,-0.932,-0.376,0.272,1.083984,
1545398140792,242,-0.904,-0.38,0.188,0.9969600000000001,
1545398140873,243,-0.984,-0.204,0.168,1.0380960000000001,
1545398140953,244,-0.98,-0.148,0.132,0.999728,
1545398141033,245,-0.98,-0.148,0.132,0.999728,
1545398141112,246,-0.964,-0.252,0.252,1.056304,
1545398141192,247,-1.12,-0.148,0.248,1.337808,
1545398141275,248,-0.964,-0.208,0.16,0.9981599999999998,
1545398141352,249,-1.02,-0.676,0.524,1.7719520000000002,
1545398141433,250,-1.02,-0.676,0.524,1.7719520000000002,
1545398141512,251,-1.084,-0.676,0.264,1.7017280000000001,
1545398141594,252,-0.756,-0.284,0.084,0.659248,
1545398141675,253,-0.908,-0.6,0.168,1.2126880000000002,
1545398141752,254,-0.908,-0.6,0.168,1.2126880000000002,
1545398141832,255,-0.832,-0.468,0.044,0.913184,
1545398141915,256,-1.008,-0.564,-0.04,1.33576,
1545398141992,257,-0.804,-0.548,-0.072,0.9519040000000002,
1545398142072,258,-0.748,-0.284,-0.052,0.642864,
1545398142152,259,-1.396,-1.156,0.76,3.862751999999999,
1545398142240,260,-0.688,-0.44,-0.048,0.669248,
1545398142312,261,-0.78,-0.308,0.164,0.7301600000000001,
1545398142400,262,-0.78,-0.308,0.164,0.7301600000000001,
1545398142473,263,-0.928,-0.384,0.152,1.031744,
1545398142553,264,-0.928,-0.504,0.18,1.1476000000000002,
1545398142635,265,-1.012,-0.424,0.104,1.2147359999999998,
1545398142715,266,-1.028,-0.272,0.044,1.132704,
1545398142792,267,-0.808,-0.24,-0.02,0.710864,
1545398142873,268,-0.808,-0.24,-0.02,0.710864,
1545398142953,269,-0.868,-0.784,0.192,1.404944,
1545398143033,270,-0.868,-0.784,0.192,1.404944,
1545398143112,271,-0.932,-0.252,-0.112,0.9446720000000001,
1545398143192,272,-0.848,-0.452,0.1,0.933408,
1545398143273,273,-0.896,-0.412,-0.048,0.9748640000000001,
1545398143351,274,-0.9,-0.512,0.04,1.073744,
1545398143433,275,-0.796,-0.468,-0.016,0.8528960000000001,
1545398143517,276,-0.652,-0.5,-0.036,0.6764,
1545398143594,277,-1.156,-0.74,0.268,1.95576,
1545398143673,278,-1.084,-0.172,0.468,1.4236640000000003,
1545398143752,279,-1.084,-0.172,0.468,1.4236640000000003,
1545398143834,280,-0.74,-0.456,0.124,0.7709119999999999,
1545398143912,281,-0.892,-0.468,0.256,1.080224,
1545398143993,282,-0.84,-0.464,0.172,0.9504799999999999,
1545398144073,283,-0.9,-0.376,0.192,0.98824,
1545398144152,284,-0.9,-0.376,0.192,0.98824,
1545398144232,285,-0.96,-0.364,0.084,1.0611519999999999,
1545398144312,286,-0.936,-0.368,0.052,1.014224,
1545398144393,287,-0.98,-0.928,0.336,1.9344800000000002,
1545398144472,288,-1.04,-0.528,0.112,1.3729280000000004,
1545398144552,289,-0.844,-0.36,0.124,0.857312,
1545398144632,290,-0.86,-0.488,0.1,0.987744,
1545398144713,291,-0.896,-0.496,0.044,1.050768,
1545398144794,292,-0.8,-0.576,0.156,0.9961120000000001,
1545398144882,293,-0.8,-0.576,0.156,0.9961120000000001,
1545398144954,294,-0.832,-0.556,0.016,1.001616,
1545398145039,295,-0.784,-0.5,0.044,0.8665920000000001,
1545398145112,296,-0.784,-0.5,0.044,0.8665920000000001,
1545398145195,297,-1.564,-0.08,0.496,2.6985120000000005,
1545398145272,298,-1.564,-0.08,0.496,2.6985120000000005,
1545398145352,299,-0.824,-0.376,0.268,0.892176,
1545398145431,300,-1.02,-0.236,0.16,1.121696,
1545398145513,301,-0.952,-0.384,0.092,1.0622239999999998,
1545398145592,302,-0.952,-0.384,0.092,1.0622239999999998,
1545398145675,303,-1.008,-0.352,0.18,1.172368,
1545398145766,304,-1.008,-0.352,0.18,1.172368,
1545398145833,305,-0.944,-0.42,0.18,1.0999359999999998,
1545398145913,306,-0.932,-0.416,0.172,1.071264,
1545398145992,307,-0.984,-0.352,0.148,1.114064,
1545398146072,308,-0.956,-0.404,0.148,1.0990559999999998,
1545398146153,309,-0.956,-0.404,0.148,1.0990559999999998,
1545398146240,310,-0.964,-0.344,0.12,1.0620319999999999,
1545398146327,311,-0.964,-0.292,0.08,1.0209599999999999,
1545398146392,312,-0.956,-0.328,0.092,1.029984,
1545398146475,313,-0.952,-0.344,0.084,1.0316959999999997,
1545398146554,314,-0.936,-0.34,0.116,1.005152,
1545398146634,315,-0.936,-0.34,0.116,1.005152,
1545398146712,316,-0.944,-0.384,0.292,1.123856,
1545398146792,317,-0.944,-0.704,0.22,1.435152,
1545398146872,318,-0.852,-0.652,0.164,1.177904,
1545398146954,319,-0.856,-0.572,0.164,1.086816,
1545398147033,320,-0.812,-0.64,0.104,1.07976,
1545398147113,321,-0.812,-0.64,0.104,1.07976,
1545398147193,322,-0.9,-0.576,-0.028,1.14256,
1545398147271,323,-0.848,-0.58,0.06,1.059104,
1545398147352,324,-0.944,-0.376,0.02,1.0329119999999998,
1545398147432,325,-0.768,-0.924,-0.008,1.443664,
1545398147513,326,-0.8,-1.024,-0.008,1.6886400000000001,
1545398147594,327,-0.8,-1.024,-0.008,1.6886400000000001,
1545398147687,328,-0.836,-0.448,0.164,0.926496,
1545398147753,329,-0.836,-0.604,0.18,1.096112,
1545398147836,330,-0.864,-0.62,0.14,1.150496,
1545398147913,331,-0.872,-0.592,0.132,1.128272,
1545398147995,332,-0.8,-0.656,0.14,1.0899360000000002,
1545398148072,333,-0.8,-0.656,0.14,1.0899360000000002,
1545398148165,334,-0.824,-0.644,0.144,1.114448,
1545398148232,335,-0.688,-0.64,0.204,0.9245599999999999,
1545398148319,336,-1.016,-0.416,-0.136,1.2238080000000002,
1545398148395,337,-0.944,-0.324,0.052,0.9988159999999999,
1545398148475,338,-0.98,-0.368,0.104,1.1066399999999998,
1545398148552,339,-0.98,-0.368,0.104,1.1066399999999998,
1545398148646,340,-0.948,-0.408,0.108,1.0768319999999998,
1545398148715,341,-0.964,-0.42,0.092,1.1141599999999998,
1545398148792,342,-0.936,-0.412,0.068,1.050464,
1545398148872,343,-0.544,-0.448,-0.324,0.601616,
1545398148953,344,-0.932,-0.648,-0.124,1.3039040000000002,
1545398149034,345,-0.804,-0.416,0.044,0.8214080000000001,
1545398149112,346,-0.804,-0.416,0.044,0.8214080000000001,
1545398149194,347,-0.88,-0.512,0.064,1.04064,
1545398149278,348,-0.92,-0.496,0.072,1.0976000000000001,
1545398149352,349,-0.936,-0.536,0.164,1.1902880000000002,
1545398149434,350,-0.956,-0.516,0.148,1.2020959999999998,
1545398149513,351,-0.972,-0.46,0.12,1.170784,
1545398149593,352,-0.972,-0.46,0.12,1.170784,
1545398149672,353,-0.888,-0.476,0.14,1.03472,
1545398149752,354,-0.944,-0.456,0.128,1.115456,
1545398149832,355,-0.944,-0.456,0.128,1.115456,
1545398149913,356,-0.908,-0.448,0.1,1.035168,
1545398149992,357,-0.908,-0.528,0.092,1.1117120000000003,
1545398150072,358,-0.888,-0.544,0.092,1.0929440000000001,
1545398150152,359,-0.964,-0.376,0.096,1.0798879999999997,
1545398150233,360,-0.944,-0.42,0.12,1.0819359999999998,
1545398150313,361,-0.944,-0.42,0.12,1.0819359999999998,
1545398150392,362,-0.928,-0.56,0.064,1.1788800000000001,
1545398150474,363,-0.888,-0.456,0.12,1.01088,
1545398150554,364,-0.936,-0.452,-0.004,1.080416,
1545398150634,365,-0.988,-0.232,0.08,1.036368,
1545398150715,366,-0.936,-0.36,0.112,1.0182400000000003,
1545398150796,367,-0.956,-0.292,0.044,1.001136,
1545398150891,368,-0.992,-0.236,0.124,1.055136,
1545398150953,369,-1.064,-0.8,0.368,1.9075200000000003,
1545398151032,370,-1.064,-0.8,0.368,1.9075200000000003,
1545398151112,371,-0.848,-0.596,0.128,1.090704,
1545398151192,372,-0.832,-0.552,0.096,1.006144,
1545398151274,373,-0.788,-0.608,0.108,1.002272,
1545398151354,374,-0.816,-0.656,0.056,1.0993279999999999,
1545398151445,375,-0.784,-0.664,0.104,1.066368,
1545398151515,376,-0.784,-0.664,0.104,1.066368,
1545398151594,377,-0.776,-0.732,0.072,1.143184,
1545398151680,378,-0.756,-0.68,0.1,1.0439360000000002,
1545398151752,379,-0.736,-0.68,0.092,1.0125600000000001,
1545398151832,380,-0.696,-0.664,0.1,0.935312,
1545398151912,381,-0.696,-0.664,0.1,0.935312,
1545398151992,382,-0.664,-0.676,0.116,0.9113280000000001,
1545398152074,383,-0.596,-0.78,0.22,1.012016,
1545398152153,384,-0.904,-0.12,-0.32,0.9340160000000001,
1545398152233,385,-0.924,-0.408,0.044,1.022176,
1545398152313,386,-0.924,-0.408,0.044,1.022176,
1545398152393,387,-0.896,-0.18,0.048,0.83752,
1545398152472,388,-0.988,-0.152,0.196,1.037664,
1545398152552,389,-0.988,-0.152,0.196,1.037664,
1545398152633,390,-0.92,-0.224,0.068,0.9012,
1545398152719,391,-0.92,-0.236,0.024,0.902672,
1545398152794,392,-1.032,-0.124,0.02,1.0808,
1545398152873,393,-1.012,-0.196,0.04,1.06416,
1545398152952,394,-1.012,-0.196,0.04,1.06416,
1545398153037,395,-1.012,-0.184,0.024,1.0585759999999997,
1545398153122,396,-0.976,-0.236,0.02,1.008672,
1545398153192,397,-0.944,-0.36,-0.02,1.0211359999999998,
1545398153275,398,-0.972,-0.144,-0.08,0.9719199999999999,
1545398153352,399,-0.944,-0.772,0.348,1.6082239999999999,
1545398153432,400,-0.944,-0.772,0.348,1.6082239999999999,
1545398153512,401,-1.016,-0.536,0.008,1.3196160000000001,
1545398153594,402,-0.644,-0.54,0.092,0.7148000000000001,
1545398153671,403,-0.88,-0.504,0.156,1.052752,
1545398153752,404,-0.824,-0.548,0.04,0.98088,
1545398153840,405,-0.824,-0.548,0.04,0.98088,
1545398153913,406,-0.892,-0.528,0.004,1.074464,
1545398153992,407,-0.936,-0.536,-0.012,1.1635360000000001,
1545398154072,408,-0.884,-0.496,0.008,1.027536,
1545398154152,409,-0.88,-0.516,-0.024,1.041232,
1545398154232,410,-0.864,-0.628,0.04,1.14248,
1545398154313,411,-0.864,-0.628,0.04,1.14248,
1545398154394,412,-0.812,-0.556,0.064,0.9725760000000001,
1545398154483,413,-0.788,-0.62,0.08,1.011744,
1545398154554,414,-0.78,-0.632,0.068,1.012448,
1545398154635,415,-0.688,-0.56,0.124,0.8023199999999999,
1545398154715,416,-0.756,-0.324,0.012,0.676656,
1545398154792,417,-0.756,-0.324,0.012,0.676656,
1545398154876,418,-0.708,-0.728,-0.128,1.047632,
1545398154978,419,-0.708,-0.728,-0.128,1.047632,
1545398155032,420,-1.024,-0.212,0.192,1.130384,
1545398155114,421,-1,-0.26,0.08,1.074,
1545398155193,422,-0.952,-0.324,0.152,1.034384,
1545398155272,423,-0.952,-0.324,0.152,1.034384,
1545398155355,424,-0.984,-0.328,0.176,1.1068159999999998,
1545398155434,425,-0.972,-0.328,0.104,1.063184,
1545398155514,426,-0.94,-0.436,0.168,1.10192,
1545398155608,427,-0.972,-0.304,0.148,1.0591039999999998,
1545398155673,428,-0.968,-0.38,0.136,1.09992,
1545398155761,429,-0.952,-0.36,0.14,1.055504,
1545398155832,430,-0.952,-0.36,0.14,1.055504,
1545398155913,431,-0.964,-0.348,0.128,1.0667839999999997,
1545398155992,432,-0.952,-0.344,0.104,1.0354559999999997,
1545398156074,433,-0.968,-0.296,0.08,1.03104,
1545398156167,434,-0.984,-0.244,0.124,1.043168,
1545398156252,435,-0.984,-0.244,0.124,1.043168,
1545398156312,436,-1.016,-0.48,0.244,1.322192,
1545398156405,437,-0.988,-0.444,0.22,1.22168,
1545398156478,438,-0.788,-0.488,0.004,0.8591040000000001,
1545398156554,439,-0.78,-0.652,0.044,1.0354400000000001,
1545398156633,440,-0.94,-0.46,0.04,1.0968,
1545398156717,441,-0.66,-0.672,0.056,0.8903200000000001,
1545398156795,442,-0.66,-0.672,0.056,0.8903200000000001,
1545398156872,443,-0.756,-0.176,-0.308,0.697376,
1545398156961,444,-0.892,-0.436,0.04,0.98736,
1545398157032,445,-0.94,-0.444,0.072,1.08592,
1545398157122,446,-0.916,-0.508,0.072,1.1023040000000002,
1545398157193,447,-0.896,-0.496,0.064,1.052928,
1545398157274,448,-0.896,-0.496,0.064,1.052928,
1545398157355,449,-0.884,-0.488,0.064,1.0236960000000002,
1545398157445,450,-0.992,-0.376,0.048,1.127744,
1545398157514,451,-0.952,-0.34,0.02,1.0223039999999999,
1545398157598,452,-0.912,-0.528,0.072,1.115712,
1545398157672,453,-0.912,-0.528,0.072,1.115712,
1545398157759,454,-0.936,-0.46,0.084,1.0947520000000002,
1545398157833,455,-0.92,-0.476,0.012,1.0731199999999999,
1545398157914,456,-0.912,-0.5,0.048,1.0840480000000001,
1545398157997,457,-0.928,-0.476,0.056,1.090896,
1545398158076,458,-0.92,-0.484,0.052,1.08336,
1545398158159,459,-0.92,-0.488,0.064,1.08864,
1545398158232,460,-0.92,-0.488,0.064,1.08864,
1545398158326,461,-0.916,-0.5,0.068,1.09368,
1545398158392,462,-0.896,-0.512,0.04,1.0665600000000002,
1545398158472,463,-0.896,-0.512,0.04,1.0665600000000002,
1545398158552,464,-0.94,-0.456,0.116,1.104992,
1545398158632,465,-0.924,-0.496,0.056,1.1029280000000001,
1545398158713,466,-0.924,-0.444,0.016,1.051168,
1545398158792,467,-0.888,-0.624,-0.028,1.178704,
1545398158872,468,-0.92,-0.472,0.064,1.07328,
1545398158957,469,-0.904,-0.504,0.044,1.0731680000000001,
1545398159034,470,-0.88,-0.456,0.04,0.983936,
